Search interest in the Blackhawks vs. Lightning by state from 6/2/15 - 6/3/15,,
state,Search interest in Chicago Blackhawks,Search interest in Tampa Bay Lightning
Illinois (United States),100.00,9.82
Wisconsin (United States),19.07,2.21
Indiana (United States),16.66,2.28
Iowa (United States),10.62,1.42
Minnesota (United States),7.74,2.07
Colorado (United States),6.55,1.50
Florida (United States),6.13,16.28
North Dakota (United States),5.87,1.98
Arizona (United States),5.33,0.89
Nebraska (United States),5.05,1.29
Nevada (United States),4.75,0.96
Michigan (United States),4.63,1.48
Missouri (United States),4.34,1.24
Wyoming (United States),3.47,1.06
Alaska (United States),3.46,1.10
Ohio (United States),3.42,0.89
New York (United States),3.42,1.37
District of Columbia (United States),3.30,1.18
Connecticut (United States),3.28,1.30
Massachusetts (United States),3.10,1.62
Kentucky (United States),2.98,0.67
Montana (United States),2.88,1.03
California (United States),2.84,0.69
Utah (United States),2.76,0.53
Georgia (United States),2.67,1.25
Rhode Island (United States),2.67,0.99
Kansas (United States),2.67,0.51
New Mexico (United States),2.66,0.62
Tennessee (United States),2.63,1.01
Washington (United States),2.62,0.78
South Carolina (United States),2.53,0.79
Vermont (United States),2.52,1.32
Arkansas (United States),2.49,0.41
New Jersey (United States),2.49,1.09
Virginia (United States),2.44,1.02
Maine (United States),2.38,1.15
South Dakota (United States),2.35,0.89
Pennsylvania (United States),2.31,1.17
Texas (United States),2.27,0.58
New Hampshire (United States),2.23,1.55
North Carolina (United States),2.14,0.81
Oregon (United States),2.12,0.68
Delaware (United States),1.87,0.82
Alabama (United States),1.85,1.07
Maryland (United States),1.82,0.74
Hawaii (United States),1.66,0.61
Oklahoma (United States),1.51,0.50
West Virginia (United States),1.51,0.59
Idaho (United States),1.47,0.53
Louisiana (United States),1.27,0.57
Mississippi (United States),1.26,0.58
