Search interest in Emmy-nominated comedies in the hours after the nominations announcement,,,,,,,
"All values indexed to 100, where 100 is the max value",,,,,,,
Region,Modern Family,Veep,Louie,Unbreakable Kimmy Schmidt,Silicon Valley,Parks and Recreation,Transparent
Fairbanks AK (Alaska United States),21.23,0,0,0,21.23,42.45,0
Binghamton NY (New York United States),20.19,6.73,0,0,0,20.19,0
Lima OH (Ohio United States),19.7,0,0,0,0,0,0
Butte-Bozeman MT (Montana United States),19.06,0,9.53,0,0,9.53,0
Lincoln & Hastings-Kearney NE (Nebraska United States),16.84,0,0,0,2.81,50.52,2.81
Minot-Bismarck-Dickinson(Williston) ND (North Dakota United States),16.08,0,0,0,0,37.53,5.36
Missoula MT (Montana United States),13.86,0,0,6.93,0,27.72,0
Biloxi-Gulfport MS (Mississippi United States),13.72,0,0,0,0,27.43,0
Alexandria LA (Louisiana United States),12.19,0,0,0,12.19,12.19,0
Waco-Temple-Bryan TX (Texas United States),12.13,0,0,4.04,8.09,14.15,2.02
Springfield-Holyoke MA (Massachusetts United States),12.04,2.41,2.41,0,2.41,24.07,9.63
Marquette MI (Michigan United States),11.88,0,0,0,0,11.88,0
Palm Springs CA (California United States),11.17,0,0,0,0,5.59,5.59
Lubbock TX (Texas United States),10.32,0,0,0,5.16,20.64,5.16
Amarillo TX (Texas United States),10.26,0,0,0,0,41.05,0
Clarksburg-Weston WV (West Virginia United States),10.22,0,0,0,0,0,0
Hattiesburg-Laurel MS (Mississippi United States),9.89,9.89,9.89,19.79,9.89,0,19.79
Utica NY (New York United States),9.42,0,0,9.42,0,28.25,0
Youngstown OH (Pennsylvania United States),9.2,0,4.6,4.6,0,0,0
Sioux City IA (South Dakota United States),8.9,0,0,0,0,22.26,8.9
Savannah GA (Georgia United States),8.76,0,0,0,4.38,10.95,0
Harlingen-Weslaco-Brownsville-McAllen TX (Texas United States),8.7,3.48,5.22,0,1.74,36.53,3.48
Salt Lake City UT (Nevada United States),8.65,0.51,0.51,2.54,2.54,13.73,3.56
Greensboro-High Point-Winston Salem NC (Virginia United States),8.55,0,0,4.27,3.2,22.43,1.07
Baltimore MD (Maryland United States),8.54,2.51,2.01,6.03,4.52,23.6,4.52
Greenville-New Bern-Washington NC (North Carolina United States),8.17,0,4.08,0,0,16.34,2.04
Joplin MO-Pittsburg KS (Kansas United States),7.86,0,0,7.86,0,31.45,0
Green Bay-Appleton WI (Michigan United States),7.49,1.5,0,2.99,1.5,19.46,2.99
