Search interest in Emmy-nominated Drama series in the hours after the Emmy nominations ,,,,,,,
"All values indexed to 100, where 100 is the max value",,,,,,,
Region,Better Call Saul,Downton Abbey,Game of Thrones,Homeland,House of Cards,Mad Men,Orange is the New Black
Lafayette IN (Indiana United States),6.71,0,10.07,0,0,6.71,6.71
Helena MT (Montana United States),4.72,0,0,0,0,0,4.72
Albuquerque-Santa Fe NM (New Mexico United States),4.33,0.65,8.01,0.43,1.3,0.65,6.06
Wichita Falls TX & Lawton OK (Texas United States),4.01,1.34,6.68,1.34,0,1.34,5.35
Eureka CA (California United States),2.97,0,2.97,0,5.93,0,8.9
Rockford IL (Illinois United States),2.68,0,3.57,0,0.89,0.89,1.79
Jonesboro AR (Arkansas United States),2.64,0,5.28,0,0,0,0
Burlington VT-Plattsburgh NY (New Hampshire United States),2.57,1.71,9.41,0.43,0,2.14,7.7
Augusta GA (Georgia United States),2.49,1.24,6.22,0,3.11,1.24,6.84
Marquette MI (Michigan United States),2.43,0,12.17,0,0,0,0
Peoria-Bloomington IL (Illinois United States),2.42,1.45,9.7,0.48,1.45,1.94,3.88
Bluefield-Beckley-Oak Hill WV (West Virginia United States),2.33,2.33,11.63,0,2.33,2.33,16.28
Syracuse NY (New York United States),2.21,2.21,8.47,1.47,0.74,1.11,5.9
Erie PA (Pennsylvania United States),2.19,2.19,6.58,0,2.19,1.1,2.19
Jackson TN (Tennessee United States),2.14,2.14,8.57,0,0,0,6.42
Charlottesville VA (Virginia United States),2.13,5.34,9.61,0,2.13,0,4.27
Toledo OH (Michigan United States),2.08,0.3,6.84,0.89,0.3,2.38,5.65
Lubbock TX (Texas United States),2.05,1.02,10.24,0,0,0,7.16
Laredo TX (Texas United States),1.93,0,17.34,0,0,0,1.93
Los Angeles CA (California United States),1.89,1.34,9.21,0.88,1.55,2.22,6.5
Shreveport LA (Louisiana United States),1.83,0,4.89,0.61,0,0,6.11
Sioux City IA (South Dakota United States),1.83,0.91,4.57,1.83,0,0.91,3.66
Dothan AL (Alabama United States),1.82,0,7.3,0,0,0,1.82
Champaign & Springfield-Decatur IL (Illinois United States),1.73,1.04,11.43,0.69,0.69,1.39,3.46
Austin TX (Texas United States),1.73,1.53,8.03,0.31,1.12,1.53,5.7
Pittsburgh PA (Pennsylvania United States),1.73,0.86,9.94,0.22,0.43,1.62,6.48
Boston MA-Manchester NH (New Hampshire United States),1.68,1.47,10.34,0.96,1.32,1.56,6.81
Lansing MI (Michigan United States),1.66,3.32,7.76,0,1.11,1.66,8.31
Reno NV (California United States),1.65,1.65,6.03,1.1,0.55,0,2.74
Washington DC (Hagerstown MD) (Pennsylvania United States),1.64,1.46,9.05,0.99,1.85,1.58,5.38
Topeka KS (Kansas United States),1.64,0,5.75,0,0.82,0,5.75
Corpus Christi TX (Texas United States),1.61,0,6.46,0,0.81,0.81,4.84
