"Countries ranked by Google searches for 'immigration' to them by each country, Sept 2014-Sept 2015",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
country,UK rank,country,US,US rank,country,Canada,Canada rank,country,Germany rank,country,France rank,country,Italy rank,country,Japan rank
Turks and Caicos Islands,1,Kiribati,3191.531778,1,Cameroon,1220.588063,1,Afghanistan,1,Saint Barthélemy,1,The Gambia (Senegal),1,Anguilla,1
Bermuda,2,Eritrea,2771.697417,2,Eritrea,926.66899,2,Liechtenstein,2,Saint Martin,2,Falkland Islands (Islas Malvinas),2,Niger (Agadez),2
United Kingdom,3,Tonga,1565.998484,3,Cuba,657.487436,3,Iran,3,Chad,3,Micronesia,3,Nepal,3
Cayman Islands,4,Marshall Islands,1343.123133,4,Canada,656.091112,4,The Gambia (Senegal),4,Monaco,4,San Marino (Emilia-Romagna),4,Guam,4
Saint Vincent and the Grenadines,5,Palau,1301.092148,5,Guyana,654.813128,5,Germany,5,Cameroon,5,Equatorial Guinea,5,Guyana,5
Antigua and Barbuda,6,U.S. Virgin Islands,1010.500623,6,Jamaica,615.259841,6,Andorra,6,Côte d'Ivoire,6,Lesotho,6,Myanmar (Burma),6
British Virgin Islands,7,Guyana,959.931738,7,Djibouti,610.811089,7,Togo,7,Togo,7,Somalia,7,Singapore,7
Jersey,8,Samoa,934.845226,8,Cayman Islands,535.938781,8,Cameroon,8,Burkina Faso,8,Mali,8,Japan,8
Grenada,9,Micronesia,780.947793,9,Tonga,523.56445,9,Syria,9,Mauritania,9,Italy,9,Mongolia,9
Seychelles,10,Dominica,766.538457,10,Pakistan,493.619701,10,Albania,10,Senegal,10,Senegal,10,Philippines,10
U.S. Virgin Islands,11,Sint Maarten,739.404394,11,Iran,467.081477,11,Algeria,11,Guinea,11,Libya,11,Cambodia,11
Gibraltar,12,Jamaica,715.415731,12,Nepal,461.654823,12,Sierra Leone (Northern Province),12,French Guiana,12,Monaco,12,Mauritius,12
Afghanistan,13,Haiti,712.700581,13,Afghanistan,458.848224,13,Kosovo,13,Gabon,13,Guinea,13,Afghanistan,13
