"Search interest in Serena Williams and Venus Williams by minute during the US Open Quarterfinals, 9/8/15",,
"All values indexed to 100, where 100 is the max search interest",,
Time in ET,Serena Williams,Venus Williams
7:40 PM ET,11.23903515,4.665259874
7:41 PM ET,12.3683412,4.547809308
7:42 PM ET,12.28332512,5.929881094
7:43 PM ET,11.3130973,4.576084301
7:44 PM ET,13.66517015,5.550161414
7:45 PM ET,15.95322432,9.164618226
7:46 PM ET,18.75749991,11.94044013
7:47 PM ET,22.63011352,20.60353619
7:48 PM ET,18.95621931,13.84775041
7:49 PM ET,17.72676743,10.24496631
7:50 PM ET,15.83509549,7.959887573
7:51 PM ET,15.78219081,8.735062828
7:52 PM ET,15.37964454,9.185650714
7:53 PM ET,15.60255682,7.843220767
7:54 PM ET,13.44484738,6.493486661
7:55 PM ET,13.70159048,5.396318714
7:56 PM ET,11.6067336,4.950542289
7:57 PM ET,16.0297642,6.094649929
7:58 PM ET,25.12250468,8.276632157
7:59 PM ET,25.41250677,8.316820397
8:00 PM ET,26.1489922,10.2303687
8:01 PM ET,20.17773838,7.449586952
8:02 PM ET,18.9978914,7.428388996
8:03 PM ET,25.6523924,11.71087479
8:04 PM ET,22.70061001,13.13574624
8:05 PM ET,22.29077298,10.9118641
8:06 PM ET,20.91280943,11.55707889
8:07 PM ET,18.91635352,10.81540392
8:08 PM ET,19.28660844,10.50468869
8:09 PM ET,20.31741441,10.30472558
8:10 PM ET,19.65791238,10.5339868
8:11 PM ET,18.12255086,13.33390416
8:12 PM ET,25.93003493,19.80416907
8:13 PM ET,24.98711239,16.48981154
8:14 PM ET,35.50669491,29.79728505
8:15 PM ET,27.83852995,19.18601388
8:16 PM ET,24.10935035,14.5573759
8:17 PM ET,20.95859823,11.75826869
8:18 PM ET,22.1052968,12.12225953
8:19 PM ET,29.41206701,18.03884564
8:20 PM ET,32.31380807,23.71883099
8:21 PM ET,36.44134934,25.18068153
8:22 PM ET,37.46615416,26.78501372
8:23 PM ET,37.69720188,31.94190389
8:24 PM ET,27.9978098,21.05005198
8:25 PM ET,34.26333686,26.80209927
8:26 PM ET,35.7296872,31.37342991
8:27 PM ET,34.35449606,26.17089784
8:28 PM ET,33.70965143,28.97118008
8:29 PM ET,34.28283075,22.8552205
8:30 PM ET,35.19050735,20.47598426
8:31 PM ET,32.03148082,22.48842306
8:32 PM ET,32.3475782,29.73153529
8:33 PM ET,27.86324804,24.39080121
8:34 PM ET,30.71358001,22.91133993
8:35 PM ET,18.72783752,11.24497087
8:36 PM ET,23.65700754,15.71590307
8:37 PM ET,25.50113766,16.6546518
8:38 PM ET,28.34372544,20.56064665
8:39 PM ET,32.09639494,23.07690167
8:40 PM ET,32.47831663,27.68313093
8:41 PM ET,33.28761231,25.65836461
8:42 PM ET,35.48986025,23.87647348
8:43 PM ET,40.03020821,28.69782748
8:44 PM ET,37.06750593,22.86792682
8:45 PM ET,39.19166925,21.4335894
8:46 PM ET,38.71916696,20.19774918
8:47 PM ET,29.44845446,17.03190778
8:48 PM ET,30.43033127,16.85120495
8:49 PM ET,40.16326113,22.44538442
8:50 PM ET,42.78985998,28.02058904
8:51 PM ET,41.99522716,28.76998605
8:52 PM ET,38.25138017,27.32241441
8:53 PM ET,27.05325561,20.01534099
8:54 PM ET,33.15257109,23.25567333
8:55 PM ET,32.75653664,21.47101344
8:56 PM ET,24.27219254,13.5759721
8:57 PM ET,25.09042459,16.37962934
8:58 PM ET,46.10411197,32.86588417
8:59 PM ET,45.48199449,27.52536104
9:00 PM ET,26.87428661,15.80356211
9:01 PM ET,31.58919388,24.61977643
9:02 PM ET,31.11397169,24.08823615
9:03 PM ET,33.98032992,22.32404705
9:04 PM ET,37.83345716,19.75339079
9:05 PM ET,31.37243704,15.64504734
9:06 PM ET,31.53892945,23.1939987
9:07 PM ET,29.0643161,20.92957784
9:08 PM ET,27.80783052,16.61141266
9:09 PM ET,27.50848793,16.58720765
9:10 PM ET,27.6547514,17.3829866
9:11 PM ET,29.22951201,16.76763791
9:12 PM ET,28.30713982,19.38957265
9:13 PM ET,32.78752917,19.94000538
9:14 PM ET,39.24355397,25.53881025
9:15 PM ET,37.78598118,26.89711778
9:16 PM ET,32.205151,24.40515189
9:17 PM ET,22.24793727,15.59773863
9:18 PM ET,25.09077241,17.95112172
9:19 PM ET,27.58619877,19.36378483
9:20 PM ET,27.96799192,16.92251076
9:21 PM ET,32.0425343,20.75337652
9:22 PM ET,32.18974757,30.46454542
9:23 PM ET,39.21500991,34.28204354
9:24 PM ET,41.3979372,34.40226192
9:25 PM ET,36.34829292,30.21477577
9:26 PM ET,44.69345119,85.37179196
9:27 PM ET,47.74193547,100
9:28 PM ET,42.05592693,52.64033725
9:29 PM ET,31.56251918,30.15706349
9:30 PM ET,40.92359363,35.44275519
9:31 PM ET,31.56499144,27.57306945
9:32 PM ET,43.0728312,33.87892279
9:33 PM ET,34.57646424,21.40244765
9:34 PM ET,37.41035658,26.52035552
9:35 PM ET,32.395765,26.09423891
9:36 PM ET,32.05923386,24.10720458
9:37 PM ET,43.81086277,27.98108877
9:38 PM ET,46.47601733,43.91210394
9:39 PM ET,37.46222296,27.43135452
9:40 PM ET,46.81054578,23.62973497
9:41 PM ET,46.84568931,24.20830548
9:42 PM ET,30.07557238,16.10313344
9:43 PM ET,29.44000644,16.74039582
9:44 PM ET,36.49611499,19.35336841
9:45 PM ET,38.57161278,31.63038505
9:46 PM ET,43.84878752,34.72394567
9:47 PM ET,43.66466013,24.57174791
9:48 PM ET,44.51224099,21.2830622
9:49 PM ET,33.22804688,16.63466198
9:50 PM ET,43.22626657,21.48844213
9:51 PM ET,43.19280946,31.26178317
9:52 PM ET,45.30684527,36.83551885
9:53 PM ET,40.27717436,24.56233541
9:54 PM ET,47.9158977,22.8699209
9:55 PM ET,43.3828941,27.32474823
9:56 PM ET,48.60829042,27.81850767
9:57 PM ET,43.59048097,20.65940199
9:58 PM ET,36.45089648,20.74762218
9:59 PM ET,41.02302018,19.1966697
10:00 PM ET,43.02488927,26.88511786
10:01 PM ET,39.54514086,21.8505112
10:02 PM ET,34.41951768,16.77073439
10:03 PM ET,41.92402065,21.49494279
10:04 PM ET,76.62674441,62.86876074
10:05 PM ET,69.19582828,34.96759642
10:06 PM ET,60.22544818,26.93832273
10:07 PM ET,58.14546666,22.51927302
10:08 PM ET,44.3057804,17.62561304
10:09 PM ET,55.2496294,20.72408779
10:10 PM ET,80.00164699,40.84090541
10:11 PM ET,49.06128933,19.5725532
10:12 PM ET,35.70404699,16.08406948
10:13 PM ET,30.80619588,12.91457515
10:14 PM ET,35.11139301,13.51100172
10:15 PM ET,30.02749409,12.72717063
10:16 PM ET,28.81141996,13.2070503
10:17 PM ET,31.58010147,15.3716254
10:18 PM ET,29.43170174,14.95709433
10:19 PM ET,29.82718404,12.89824175
10:20 PM ET,28.29363931,9.192069821
10:21 PM ET,22.49066171,9.104436201
10:22 PM ET,23.61286014,8.725514035
10:23 PM ET,25.38109451,7.654615803
10:24 PM ET,25.54897309,9.363497989
10:25 PM ET,24.0414746,8.758604132
10:26 PM ET,22.15959146,7.431297335
10:27 PM ET,22.95787425,7.280415372
10:28 PM ET,22.64504347,6.964249486
10:29 PM ET,22.60231972,7.610055231
10:30 PM ET,21.24009023,7.618728017
10:31 PM ET,23.94031486,7.469749405
10:32 PM ET,20.15760737,7.22893506
10:33 PM ET,22.39340943,6.759406956
10:34 PM ET,19.76612183,6.389513801
10:35 PM ET,19.93041106,7.944610861
10:36 PM ET,18.45990621,6.708487217
10:37 PM ET,20.04806288,6.328535978
10:38 PM ET,18.77136516,5.947363218
10:39 PM ET,20.19665011,7.106228739
10:40 PM ET,18.77274387,6.775125612
10:41 PM ET,17.34266322,6.670255085
10:42 PM ET,18.94432449,8.036986147
10:43 PM ET,18.2208323,6.360553008
10:44 PM ET,20.71141213,8.081322023
10:45 PM ET,18.29694631,6.115032054
