<<<<<<< HEAD
"US metropolitan areas ranked by search interest in different religious faiths, Sept 2014-Sept 2015. Search index=1-100",,,,,,,,,,,,,,,,,,,,,,,
=======
"Major US religions ranked by Metropolitan areas, Sept 2014-2015. Indexed values: 1-100 for search interest",,,,,,,,,,,,,,,,,,,,,,,
>>>>>>> gh-pages
dma,dma id no,"Rank, Catholicism","Rank, Baptist church","Rank, Islam","Rank, *Methodism","Rank, Protestantism","Rank, Lutheran","Rank, Mormonism","Rank, Anglicanism/Episcopalianism","Rank, Churches of Christ","Rank, Presbyterian","Rank, Judaism","Indexed, Catholicism","Indexed, Baptist church","Indexed, Islam","Indexed, *Methodism","Indexed, Protestantism","Indexed, Lutheran","Indexed, Mormonism","Indexed, Anglicanism/Episcopalianism","Indexed, Churches of Christ","Indexed, Presbyterian","Indexed, Judaism"
Wheeling WV-Steubenville OH (Ohio United States),554,1,173,170,125,69,133,33,102,77,116,111,100,0,0,0,0,0,0,0,0,0,0
Marquette MI (Michigan United States),553,2,173,170,125,69,13,33,102,77,116,111,67,0,0,0,0,38,0,0,0,0,0
Lafayette LA (Louisiana United States),642,3,72,164,125,69,133,33,102,77,116,111,66,17,7,0,0,0,0,0,0,0,0
Lake Charles LA (Louisiana United States),643,4,25,170,125,69,133,33,102,77,116,111,58,40,0,0,0,0,0,0,0,0,0
Laredo TX (Texas United States),749,5,173,170,125,69,133,33,102,77,116,111,54,0,0,0,0,0,0,0,0,0,0
Lima OH (Ohio United States),558,6,173,170,125,69,133,33,102,77,116,111,46,0,0,0,0,0,0,0,0,0,0
Lansing MI (Michigan United States),551,7,103,21,125,69,35,33,102,77,116,111,44,9,14,0,0,15,0,0,0,0,0
Minot-Bismarck-Dickinson(Williston) ND (North Dakota United States),687,8,119,150,125,69,14,33,102,77,116,111,43,8,8,0,0,35,0,0,0,0,0
Flint-Saginaw-Bay City MI (Michigan United States),513,9,97,65,87,69,21,33,102,77,61,32,42,10,10,8,0,27,0,0,0,8,63
Alexandria LA (Louisiana United States),644,10,8,170,125,69,133,33,102,77,116,111,42,56,0,0,0,0,0,0,0,0,0
Corpus Christi TX (Texas United States),600,11,75,135,125,69,133,33,102,77,116,111,41,17,8,0,0,0,0,0,0,0,0
Quincy IL-Hannibal MO-Keokuk IA (Missouri United States),717,12,173,170,125,69,133,33,102,77,116,111,41,0,0,0,0,0,0,0,0,0,0
Topeka KS (Kansas United States),605,13,90,107,44,69,36,33,102,77,116,111,41,12,9,14,0,15,0,0,0,0,0
Baton Rouge LA (Louisiana United States),716,14,46,93,52,69,133,33,10,77,36,20,41,27,10,12,0,0,0,60,0,10,67
San Angelo TX (Texas United States),661,15,24,170,125,69,133,33,102,77,116,111,41,40,0,0,0,0,0,0,0,0,0
Lincoln & Hastings-Kearney NE (Nebraska United States),722,16,142,84,24,69,11,33,102,77,43,39,41,6,10,17,0,40,0,0,0,9,61
South Bend-Elkhart IN (Michigan United States),588,17,94,60,68,69,34,33,38,77,50,4,40,11,10,10,0,16,0,36,0,8,79
Mankato MN (Minnesota United States),737,18,173,5,125,69,1,33,102,77,116,111,40,0,26,0,0,100,0,0,0,0,0
Casper-Riverton WY (Wyoming United States),767,19,173,170,125,69,133,33,102,77,116,111,40,0,0,0,0,0,0,0,0,0,0
Traverse City-Cadillac MI (Ontario United States),540,20,96,147,125,69,33,33,102,77,116,111,39,11,8,0,0,17,0,0,0,0,0
Lafayette IN (Indiana United States),582,21,173,170,125,69,133,33,102,77,116,111,39,0,0,0,0,0,0,0,0,0,0
Evansville IN (Illinois United States),649,22,58,62,27,69,133,33,102,77,116,1,38,23,10,17,0,0,0,0,0,0,100
Sioux Falls(Mitchell) SD (Minnesota United States),725,23,93,98,46,69,4,33,102,77,116,111,38,11,9,13,0,57,0,0,0,0,0
Sioux City IA (South Dakota United States),624,24,109,83,16,69,12,33,102,77,116,111,38,9,10,19,0,39,0,0,0,0,0
Ft. Wayne IN (Ohio United States),509,25,102,28,59,69,3,33,102,77,23,2,37,10,12,11,0,63,0,0,0,11,99
Rapid City SD (Montana United States),764,26,173,170,125,69,15,33,102,77,116,111,35,0,0,0,0,35,0,0,0,0,0
Yuma AZ-El Centro CA (California United States),771,27,173,170,125,69,133,33,102,77,116,111,35,0,0,0,0,0,0,0,0,0,0
