"Search interest by location for Beirut and Paris
Search interest in Beirut based on searches from 11/11/2015-11/14/2015
Search interest in Paris based on searches since 11/13/2105-11/16/2015
All values indexed to 100, where 100 is the max search interest",,,
Country,ISO Code,Search interest in Beirut,Search interest in Paris
Afghanistan,AF,0.20,7.59
Aland Islands,AX,0.46,24.21
Albania,AL,0.21,15.10
Algeria,DZ,0.15,21.02
American Samoa,AS,0.12,40.33
Andorra,AD,0.16,58.53
Angola,AO,0.07,17.76
Anguilla,AI,0.31,31.94
Antigua and Barbuda,AG,0.37,28.70
Argentina,AR,0.08,13.04
Armenia,AM,0.22,10.01
Aruba,AW,0.34,34.85
Australia,AU,0.51,29.41
Austria,AT,0.36,31.05
Azerbaijan,AZ,0.09,4.21
Bahrain,BH,0.79,15.43
Bangladesh,BD,0.06,4.11
Barbados,BB,0.21,24.99
Belarus,BY,0.08,12.35
Belgium,BE,0.39,46.59
Belize,BZ,0.18,28.94
Benin,BJ,0.15,30.47
Bermuda,BM,0.56,33.34
Bhutan,BT,0.19,35.49
Bolivia,BO,0.06,16.28
Bosnia and Herzegovina,BA,0.24,12.18
Botswana,BW,0.17,12.19
Brazil,BR,0.02,13.25
British Indian Ocean Territory,IO,0.00,27.63
British Virgin Islands,VG,0.50,24.97
Brunei Darussalam,BN,0.11,24.37
Bulgaria,BG,0.22,17.21
Burkina Faso,BF,0.12,27.32
Burundi,BI,0.06,10.53
Cambodia,KH,0.13,10.41
Cameroon,CM,0.08,33.08
Canada,CA,0.61,38.73
Cape Verde,CV,0.09,32.08
Cayman Islands,KY,0.45,31.45
Central African Republic,CF,0.84,58.27
Chad,TD,0.15,48.60
Chile,CL,0.10,16.29
China,CN,0.17,14.24
Christmas Island,CX,0.00,22.85
Colombia,CO,0.07,17.58
Comoros,KM,0.00,39.69
Congo,CG,0.24,35.61
Cook Islands,CK,0.27,42.27
Costa Rica,CR,0.14,14.92
Côte d'Ivoire,CI,0.28,33.12
Croatia,HR,0.26,14.00
Cuba,CU,0.05,25.19
Curaçao,CW,0.35,31.43
Cyprus,CY,0.69,18.26
Czech Republic,CZ,0.20,15.01
Democratic Republic of the Congo,CD,0.15,24.91
Denmark,DK,0.45,17.37
Djibouti,DJ,0.45,41.18
Dominica,DM,0.22,24.80
Dominican Republic,DO,0.08,26.84
Ecuador,EC,0.04,13.32
Egypt,EG,0.26,6.26
El Salvador,SV,0.03,12.24
Equatorial Guinea,GQ,0.40,25.48
Eritrea,ER,0.00,20.38
Estonia,EE,0.26,12.84
Ethiopia,ET,0.14,8.79
Falkland Islands (Islas Malvinas),FK,0.00,25.28
Faroe Islands,FO,0.53,23.54
Fiji,FJ,0.19,39.37
Finland,FI,0.42,14.33
France,FR,0.32,100.00
French Guiana,GF,0.19,69.18
French Polynesia,PF,0.18,73.56
Gabon,GA,0.22,32.78
Georgia,GE,0.15,8.58
Germany,DE,0.36,41.12
Ghana,GH,0.11,15.07
Gibraltar,GI,0.64,33.23
Greece,GR,0.19,19.69
Greenland,GL,0.40,18.02
Grenada,GD,0.84,25.39
Guadeloupe,GP,0.11,72.76
Guam,GU,0.26,37.17
Guatemala,GT,0.07,13.57
Guernsey,GG,0.37,31.39
Guinea,GN,0.15,20.94
Guinea-Bissau,GW,0.19,32.04
Guyana,GY,0.15,26.69
Haiti,HT,0.23,29.62
Honduras,HN,0.08,17.87
Hong Kong,HK,0.18,15.48
Hungary,HU,0.15,21.38
Iceland,IS,0.76,24.35
India,IN,0.07,7.77
Indonesia,ID,0.03,15.09
Iran,IR,0.12,9.38
Iraq,IQ,0.36,4.41
Ireland,IE,0.46,36.29
Isle of Man,IM,0.31,28.24
Israel,IL,0.22,10.20
Italy,IT,0.29,51.29
Jamaica,JM,0.17,19.98
Japan,JP,0.03,7.54
Jersey,JE,0.24,36.30
Jordan,JO,0.74,7.94
Kazakhstan,KZ,0.09,15.56
Kenya,KE,0.20,17.59
Kiribati,KI,0.00,41.45
Kosovo,XK,0.18,10.89
Kuwait,KW,0.73,10.16
Kyrgyzstan,KG,0.08,10.84
Laos,LA,0.11,9.30
Latvia,LV,0.26,13.39
Lebanon,LB,27.11,18.36
Lesotho,LS,0.04,14.07
Liberia,LR,0.17,6.93
Libya,LY,0.27,9.46
Liechtenstein,LI,0.38,27.49
Lithuania,LT,0.15,9.31
Luxembourg,LU,0.50,63.99
Macau,MO,0.12,16.68
Macedonia (FYROM),MK,0.22,16.16
Madagascar,MG,0.12,48.77
Malawi,MW,0.08,10.76
Malaysia,MY,0.11,16.50
Maldives,MV,0.20,20.78
Mali,ML,0.14,33.24
Malta,MT,0.63,26.59
Marshall Islands,MH,0.00,30.10
Martinique,MQ,0.15,66.81
Mauritania,MR,0.23,18.64
Mauritius,MU,0.26,46.42
Mayotte,YT,0.13,61.57
Mexico,MX,0.07,19.34
Micronesia,FM,0.19,42.61
Moldova,MD,0.09,10.20
Monaco,MC,0.80,68.88
Mongolia,MN,0.04,6.10
Montenegro,ME,0.26,16.68
Montserrat,MS,0.00,34.28
Morocco,MA,0.23,18.53
Mozambique,MZ,0.05,12.23
Myanmar (Burma),MM,0.09,9.29
Namibia,NA,0.09,23.74
Nauru,NR,0.00,59.41
Nepal,NP,0.16,20.10
Netherlands,NL,0.32,34.25
New Caledonia,NC,0.13,85.33
New Zealand,NZ,0.39,25.94
Nicaragua,NI,0.07,15.74
Niger,NE,0.16,21.39
Nigeria,NG,0.08,10.36
Northern Mariana Islands,MP,0.44,44.56
Norway,NO,0.70,19.34
Oman,OM,0.38,9.80
Pakistan,PK,0.10,7.60
Palau,PW,0.40,58.54
Palestine,PS,0.34,4.00
Panama,PA,0.19,24.28
Papua New Guinea,PG,0.06,17.07
Paraguay,PY,0.09,21.61
Peru,PE,0.07,9.64
Philippines,PH,0.22,25.39
Poland,PL,0.13,10.73
Portugal,PT,0.11,30.58
Puerto Rico,PR,0.29,19.30
Qatar,QA,0.82,17.53
Reunion,RE,0.14,65.86
Romania,RO,0.22,13.15
Russia,RU,0.09,11.57
Rwanda,RW,0.20,13.90
Saint Barthélemy,BL,0.18,72.44
Saint Helena,SH,0.30,17.86
Saint Kitts and Nevis,KN,0.44,26.21
Saint Lucia,LC,0.19,29.39
Saint Martin,MF,0.30,90.59
Saint Pierre and Miquelon,PM,0.35,71.59
Saint Vincent and the Grenadines,VC,0.25,21.85
Samoa,WS,0.08,46.92
San Marino,SM,0.12,41.81
São Tomé and Príncipe,ST,0.00,15.99
Saudi Arabia,SA,0.33,6.18
Senegal,SN,0.31,36.67
