"Indexed search interest in 'health care' from May 2 to May 4, 2017. 100 is the max value, and every number is relative to that.",,,,
Metropolitan Area,Search Value,Rank,, 
Helena MT (Montana United States),100,1,,
Bangor ME (Maine United States),95,2,,
Jackson TN (Tennessee United States),95,3,,
Utica NY (New York United States),86,4,,
Hartford & New Haven CT (Connecticut United States),86,5,,
Missoula MT (Montana United States),84,6,,
Florence-Myrtle Beach SC (North Carolina United States),84,7,,
Burlington VT-Plattsburgh NY (New Hampshire United States),84,8,,
Cheyenne WY-Scottsbluff NE (Wyoming United States),83,9,,
Billings MT (Montana United States),81,10,,
Columbia-Jefferson City MO (Missouri United States),81,11,,
Boston MA-Manchester NH (New Hampshire United States),81,12,,
Springfield-Holyoke MA (Massachusetts United States),81,13,,
Ottumwa IA-Kirksville MO (Missouri United States),79,14,,
La Crosse-Eau Claire WI (Minnesota United States),79,15,,
Presque Isle ME (Maine United States),78,16,,
Albany-Schenectady-Troy NY (New York United States),77,17,,
Syracuse NY (New York United States),77,18,,
Nashville TN (Kentucky United States),77,19,,
Butte-Bozeman MT (Montana United States),77,20,,
Portland-Auburn ME (Maine United States),77,21,,
Binghamton NY (New York United States),76,22,,
Washington DC (Hagerstown MD) (West Virginia United States),75,23,,
Raleigh-Durham (Fayetteville) NC (North Carolina United States),75,24,,
New York NY (New York United States),75,25,,
Cedar Rapids-Waterloo-Iowa City & Dubuque IA (Iowa United States),75,26,,
Rochester MN-Mason City IA-Austin MN (Minnesota United States),73,27,,
Milwaukee WI (Wisconsin United States),73,28,,
Minneapolis-St. Paul MN (Minnesota United States),73,29,,
Baltimore MD (Maryland United States),73,30,,
West Palm Beach-Ft. Pierce FL (Florida United States),73,31,,
Zanesville OH (Ohio United States),73,32,,
Salisbury MD (Maryland United States),72,33,,
Flint-Saginaw-Bay City MI (Michigan United States),72,34,,
Philadelphia PA (Pennsylvania United States),71,35,,
Lexington KY (Kentucky United States),70,36,,
Gainesville FL (Florida United States),70,37,,
Wheeling WV-Steubenville OH (Ohio United States),70,38,,
Memphis TN (Mississippi United States),70,39,,
Peoria-Bloomington IL (Illinois United States),69,40,,
San Diego CA (California United States),69,41,,
Lincoln & Hastings-Kearney NE (Nebraska United States),69,42,,
Clarksburg-Weston WV (West Virginia United States),69,43,,
St. Joseph MO (Kansas United States),68,44,,
Madison WI (Wisconsin United States),68,45,,
Sioux Falls(Mitchell) SD (South Dakota United States),68,46,,
Duluth MN-Superior WI (Minnesota United States),68,47,,
Fargo-Valley City ND (Minnesota United States),68,48,,
Greensboro-High Point-Winston Salem NC (North Carolina United States),68,49,,
Watertown NY (New York United States),67,50,,
Jackson MS (Mississippi United States),67,51,,
Louisville KY (Kentucky United States),66,52,,
Harrisonburg VA (West Virginia United States),66,53,,
Traverse City-Cadillac MI (Michigan United States),66,54,,
Providence RI-New Bedford MA (Massachusetts United States),66,55,,
Tucson (Sierra Vista) AZ (Arizona United States),66,56,,
Kansas City MO (Kansas United States),65,57,,
Phoenix AZ (Arizona United States),65,58,,
Grand Rapids-Kalamazoo-Battle Creek MI (Michigan United States),65,59,,
Columbus OH (Ohio United States),65,60,,
Chicago IL (Illinois United States),64,61,,
Sioux City IA (Nebraska United States),64,62,,
Tulsa OK (Oklahoma United States),64,63,,
Charleston-Huntington WV (Ohio United States),64,64,,
Casper-Riverton WY (Wyoming United States),64,65,,
Meridian MS (Mississippi United States),63,66,,
Des Moines-Ames IA (Iowa United States),63,67,,
