District - Week 6 10 Oct,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Alaska At-Large,AK-AL,AK,Medicaid,Health care,Mental health,Medicare,Property taxes,Immigration,Minimum wage,Planned Parenthood,Abortion,Social security,0.053,9.222,0.646,0.665,0.102,1.113,0.106,0.699,0,0.38,0.477,0.109,1.278,3.531,2.125,0.271,5.029,3.068,1.785,0.57,0.215,0,0,0.055,0,0.054,1.197,2.148,0.104,0,0.211,0.207,0.562,1.073,0,2.046,1.809,0,0.482,0.418,0.731,0.258,0,1.688,0.546,1.846,0.557,0.598,22.213,0.807,13.37,0.271,6.025,0.941,2.135,5.256,0,0.051,0,0,2.114,0,0.154,1.826,2.027,0,30.333,18.559,19.02,0.054,0.307,1.631,9.895,1.576,1.843,0.528,0.84,1.791,1.123,0.106,0,3.082,4.915,0.052,0.105,1.762,0.312,1.415,5.732,9.852,0.157,0.051,0,0,0.102,14.86,2.294,0.051,0,0.207,0.107,1.236,0.156,7.072,0.761,0,0.691,8.491,0.05,0.105,0.26,0.103,3.469,0,0.159,2.681,2.734,0.314,0,0,4.018,0.11,0.869,0.056,0.208,0.56,0.304,0,4.613
Alabama 1st,AL-01,AL,Mental health,Health care,Medicaid,Medicare,Immigration,Income tax,Social security,Property taxes,Abortion,Confederate states,0.906,7.584,1.853,0,0,1.827,0.912,0.926,0,0,0,0,0.913,6.312,0,0,0,6.997,7.436,0.894,2.76,0,0,0,0,0,0,1.83,0,0,0.911,0,0,0,0,3.607,0.885,0,1.916,0,0,0,0,5.283,0,0,2.621,0.937,25.929,0.935,15.16,0.906,12.892,0,1.945,4.444,0,0,0,0,1.729,0,0,0,0,0,19.221,18.477,63.061,0,0,1.774,3.497,6.129,0.908,0,0,0.872,0.885,0,0,6.095,1.83,0,0.906,1.79,0,0.904,2.625,2.655,0,0,0,0,0,7.964,1.985,0,0,0,0,0.881,0,5.361,0,0,1.849,8.999,0.87,0,0,0,2.649,0,0,1.767,0,0,0,0,2.636,1.892,0,0.975,0,0.878,1.816,0,0
Alabama 2nd,AL-02,AL,Immigration,Health care,Medicaid,Mental health,Terrorism,Social security,Property taxes,Medicare,Abortion,Income tax,3.756,8.601,1.665,1.521,0,1.637,0,0,0,0,0.679,0,0.225,3.166,2.458,0.689,5.23,1.507,3.069,0.22,0.453,0,0,0,0,0,0,0.663,0,0,0,0,0,0,0,3.686,2.676,0,2.171,0.435,0,0,0,0,1.229,1.804,0.215,1.394,24.191,0.23,26.872,4.186,8.238,2.794,1.264,2.948,0,0,0,0,1.762,0,0,0,1.652,0,20.516,8.726,14.836,0,0,5.215,5.13,1.294,1.63,0.451,5.639,4.057,1.586,0,0,3.286,1.127,0,0,1.603,0,0,6.981,0.219,1.153,0,0,0.239,0.217,9.17,0.489,0,0,0,0,1.54,0,7.498,0.645,0,0.455,9.925,0,0,0.22,0,2.459,0,0.224,12.131,3.609,1.184,0,0,2.212,0,0,0.24,1.163,2.714,1.135,0,0.215
Alabama 3rd,AL-03,AL,Medicaid,Health care,Medicare,Mental health,Abortion,Immigration,Property taxes,September 11 attacks,Social security,Islam,1.372,10.285,0.365,1.035,0.056,3.462,0.762,1.055,0.029,0.744,0.298,0.087,0.675,3.237,1.248,0.078,2.965,5.883,5.003,0.271,1.011,0,0.083,0.03,0,0.156,0.406,1.632,0.028,0,0.974,0.028,0.102,1.525,0.084,2.244,1.735,0,2.553,0.16,0.836,0.13,0,3.125,0.643,2.48,0.321,0.286,20.899,0.323,10.216,0.519,5.515,0.228,1.554,6.516,0,0,0,0,1.881,0,0.074,0.812,1.572,0,27.118,20.084,14.187,0,0,0.662,6.366,2.911,0.616,0.289,3.811,0.712,0.74,0,0,2.137,2.256,0.028,0.057,1.533,0.187,0.458,3.506,0.588,0.057,0.072,0,0,0.074,8.353,1.104,0,0,0,0.106,2.331,0.251,7.426,1.352,0,1.433,7.083,0,0.46,0.178,0,3.667,0,0.084,3.089,2.754,0.696,0,0.057,4.446,0.084,0.084,0.489,0.245,0.443,1.466,0,1.758
Alabama 4th,AL-04,AL,Medicare,Medicaid,Health care,Mental health,Income tax,National Security Agency,Immigration,Abortion,September 11 attacks,Property taxes,1.752,9.244,0,0,0,1.776,1.763,0,0,0,0,0,0,0,1.828,0,3.434,1.675,7.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.758,3.54,0,5.241,0,0,0,0,8.51,0,3.405,0,0,18.604,0,10.219,1.825,10.685,0,1.88,1.704,0,0,0,0,0,0,0,0,1.781,0,21.482,22.105,14.073,0,0,0,8.45,0,0,0,10.41,0,0,0,0,0,0,0,0,0,0,0,5.075,0,0,0,0,0,0,8.55,0,0,0,0,0,6.809,0,8.822,1.687,0,3.575,3.422,0,0,0,0,8.497,0,0,3.426,1.705,0,0,0,1.694,0,0,1.884,0,0,0,0,0
Alabama 5th,AL-05,AL,Medicaid,Health care,Medicare,Abortion,Mental health,Immigration,Social security,Property taxes,Minimum wage,September 11 attacks,0.201,15.052,0.826,1.129,0.096,1.674,0.203,1.681,0.205,0.26,0.356,0.105,1.076,4.248,0.884,0.052,3.618,2.37,3.829,0.696,1.749,0.052,0.146,0.105,0,0.052,0.785,3.133,0.25,0,0.304,0.397,0.392,1.549,0.296,2.52,1.782,0.052,1.52,0.099,0.898,0.458,0,1.321,1.569,3.047,0.5,1.355,24.703,0.36,12.421,0.525,5.361,0.905,1.776,6.223,0,0.049,0.097,0,2.166,0,0,1.899,1.428,0,27.562,18.051,12.45,0.051,0.392,1.416,7.494,1.854,1.262,0.356,3.514,2.119,0.833,0.102,0,5.189,4.508,0,0.15,1.292,0.153,0.749,3.697,1.928,0.402,0.049,0.05,0,0.252,9.36,2.077,0.194,0,0,0.154,1.892,0.3,7.202,1.07,0,1.12,11.267,0,0.714,0.397,0.199,3.619,0,0.101,3.698,2.61,0.2,0,0.051,4.141,0.21,0.245,0.271,0.296,0.634,1.862,0.148,0.876
Alabama 6th,AL-06,AL,Health care,Medicaid,Medicare,Mental health,Property taxes,Abortion,Social security,Immigration,Minimum wage,September 11 attacks,0.051,12.077,0.572,0.568,0.098,1.507,0.077,1.339,0.103,0.601,0.719,0.105,0.844,3.089,1.366,0.102,2.332,3.085,3.281,0.375,0.799,0,0.098,0.106,0.027,0,0.395,2.025,0.327,0.051,0.179,0.2,0.369,0.622,0.025,3.72,1.569,0,1.558,0.226,0.379,0.25,0,1.108,0.811,1.958,0.321,0.656,34.391,0.494,8.532,0.286,3.163,0.454,1.735,4.547,0,0.049,0.049,0,1.869,0,0.075,1.419,0.489,0,24.023,16.755,13.548,0.026,0.272,0.763,6.912,1.423,1.093,0.279,3.146,0.908,0.42,0,0,4.252,3.881,0,0.1,1.65,0.05,0.48,3.922,2.69,0.15,0.048,0,0.079,0.2,13.319,1.594,0.148,0.049,0,0.078,1.78,0.201,6.369,0.929,0,0.67,10.035,0.098,0.36,0.55,0.05,3.322,0,0.126,2.284,2.23,0.228,0,0,3.09,0.102,0.271,0.243,0.225,0.393,1.108,0,1.64
Alabama 7th,AL-07,AL,Health care,Medicaid,Medicare,Mental health,Property taxes,Abortion,Immigration,Social security,September 11 attacks,Minimum wage,0.063,13.199,0.519,0.544,0.049,1.786,0.157,1.318,0.052,0.34,1.01,0.092,0.614,3.726,0.997,0.165,2.678,3.935,4.724,0.674,0.786,0.039,0.049,0.053,0.013,0,0.632,2.731,0.201,0.025,0.319,0.251,0.332,1.01,0.087,3.033,2.778,0.039,1.535,0.225,0.907,0.314,0,1.921,0.683,1.906,0.971,0.957,37.566,0.404,12.905,0.855,4.396,0.682,2.211,6.593,0,0.098,0.061,0,2.132,0,0.187,1.406,2.21,0,29.078,19.149,17.924,0.052,0.431,1.071,7.053,1.524,0.775,1.445,2.994,2.258,0.47,0.077,0,3.772,4.85,0,0.05,1.388,0.14,0.542,4.642,2.465,0.075,0.098,0,0.121,0.248,13.457,1.955,0.148,0.063,0.075,0.078,1.822,0.101,7.532,1.014,0,1.262,10.427,0.195,0.296,0.388,0.287,3.431,0,0.101,3.446,2.348,0.343,0,0.039,3.751,0.051,0.284,0.281,0.225,0.456,0.847,0.074,1.59
Arkansas 1st,AR-01,AR,Health care,Property taxes,Mental health,Medicare,Medicaid,Abortion,Immigration,September 11 attacks,Income tax,Minimum wage,4.333,16.447,0.641,0.753,0.117,1.29,0,0.243,0,0,0.302,0.312,0.242,5.231,0.499,0,1.927,2.584,2.056,0.059,0.373,0,0.058,0.063,0,0,0,2.487,0.265,0,0.06,0.058,0.234,1.297,0.235,1.969,6.227,0.062,0.818,0.299,0.24,0,0,0.585,1.784,1.225,0.431,0.436,38.668,0.248,16.273,0.188,7.759,0.918,0.317,4.298,0,0,0,0,1.907,0,0,0.305,0.244,0,21.935,23.818,24.359,0,0,0.927,7.021,4.243,1.016,0.061,0.437,0.315,0.935,0,0,2.51,2.501,0.06,0.264,0.703,0,0.24,2.453,0.936,0.059,0,0.263,0,0.175,27.65,0.263,0,0,0,0,1.128,0.265,13.919,0.662,0,0.789,6.93,0.117,0.061,0.059,0.118,4.013,0,0.06,2.194,2.602,0,0,0,7.002,0.682,0.058,0.317,0.586,0.413,0.174,0,0.546
Arkansas 2nd,AR-02,AR,September 11 attacks,Medicare,Mental health,Capital punishment,Health care,Medicaid,Abortion,Capital gains tax,Lobbying,2003 Invasion of Iraq,10.042,10.348,0,0,0,0,0,0,0,0,0,0,10.327,19.813,0,0,0,9.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.777,0,0,0,9.808,0,0,0,0,0,0,0,0,0,0,0,10.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,10.367,29.24,20.026,0,0,0,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.689,0,0,0,0,0,0,9.822,0,0,0,0,0,0,0,39.84,0,0,0,0,0,0,0,0,0,0,0,9.823,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas 3rd,AR-03,AR,Health care,Property taxes,Medicaid,Medicare,Mental health,Immigration,Abortion,Minimum wage,September 11 attacks,Social security,2.211,14.591,0.176,0.897,0.055,0.809,0.231,0.703,0.118,0.059,0.173,0.358,1.578,6.221,3.402,0.059,3.001,1.673,3.951,0.737,0.704,0,0.11,0.061,0,0,0.481,0.631,0.112,0,0.232,0.34,0.224,1.063,0.282,6.323,1.77,0,0.724,0.454,2.846,2.429,0,3.794,0.596,1.513,0.166,2.793,32.755,0.523,16.103,0.299,3.203,2.408,3.506,9.662,0,0.056,0,0,2.962,0,0.395,0.933,0.23,0,24.961,20.796,16.96,0,0.392,0.4,11.788,3.332,2.999,0.522,0.85,2.948,0.112,0.055,0,9.91,1.956,0.171,0.402,0.395,0.229,0.451,5.325,3.382,0.228,0.055,0,0,0.167,28.526,0.944,0.224,0,0,0.114,1.284,0.114,11.055,0.276,0,0.233,10.081,0,0.174,0.227,0.113,2.287,0,2.251,3.49,3.805,0.171,0,0.058,2.668,0.24,0.28,0.123,0.281,0.222,0.277,0,1.275
Arkansas 4th,AR-04,AR,Medicaid,Minimum wage,Property taxes,Mental health,Immigration,Health care,Iraq War,Common core,September 11 attacks,Medicare,2.107,5.45,0,0.93,0,1.159,0,0.978,0,0,0,0,0,5.292,1.2,0,3.002,9.772,5.701,0,2.931,0,2.211,0,0,0,0,1.162,0,0,0,0,0,0,0,1.892,3.924,0,2.433,0,4.55,0,0,0,1.2,5.607,0,0,13.128,0,17.382,0,5.248,12.845,0,2.057,0,0,0,0,1.097,0,0,1.958,0,0,60.426,9.3,17.752,0,0,1.164,30.913,1.112,0,0,0,0,0,0,0,0,1.162,0,0,0,0,0,3.886,0,0,0,0,0,0,18.87,0,0,0,0,0,0,0,9.609,0,0,0,8.543,0,0,0,0,5.749,0,0,2.061,2.791,0,0,0,1.112,0,0,0,0,0,0,0,3.326
Arizona 1st,AZ-01,AZ,Health care,Minimum wage,Abortion,September 11 attacks,Mental health,United Nations,Immigration,Medicare,Planned Parenthood,Social security,1.215,15.636,0.795,0.82,0,1.694,0.202,1.382,0,0.6,0.392,0,1.046,5.617,3.083,0.2,5.575,5.935,0.866,0.128,2.623,0.398,0.25,0.542,0,0,0.462,0.455,0.127,0,0.065,0.129,0.252,0.396,0.319,2.33,1.594,0.134,0.673,0,0.26,0.649,0,1.383,1.571,4.15,0.062,1.809,49.128,0.659,12.504,0.391,4.051,1.535,1.45,3.792,0.067,0,0,0,5.604,0.308,0,0.72,1.18,0,3.045,11.78,13.297,0.066,0.126,1.164,16.525,1.188,0.389,0.131,3.02,2.477,0.629,0,0.063,2.801,2.855,0,0.259,0.764,0.386,0.193,1.938,7.796,0.065,0,0,0,0.252,3.833,2.46,0.063,0,0,0.13,2.955,0,14.307,3.824,0,1.768,6.903,0.252,0.131,0.191,0.256,1.507,0,0.193,6.819,1.401,0.189,0,0,12.642,0.203,0.378,1.238,1.137,0.125,1.296,0,0.999
Arizona 2nd,AZ-02,AZ,Medicare,Health care,Immigration,Abortion,Mental health,Minimum wage,Social security,Property taxes,September 11 attacks,Capital punishment,0.945,13.779,1.046,0.548,0.805,1.353,0.143,0.627,0.108,0.983,0.195,0.054,2.288,5.96,2.591,0.053,3.866,0.931,3.5,0.563,1.138,0.181,0.076,0.231,0.009,0,0.667,1.197,0.052,0.026,0.194,0.104,0.213,1.157,0.12,2.064,2.974,0.018,0.352,0.192,0.906,0.166,0,1.23,1.428,2.277,0.333,0.399,26.023,1.203,16.105,0.136,3.739,0.54,2.494,5.437,0.018,0.093,0.085,0,2.066,0,0.06,1.521,0.849,0,3.663,26.221,13.43,0.232,0.247,0.644,13.27,1.367,0.527,0.431,2.568,3.118,0.334,0.009,0,4.54,3.955,0.035,0.096,0.823,0.202,1.551,4.479,5.69,0.079,0.203,0.009,0.085,0.892,10.198,1.257,0.179,0,0,0.089,1.191,0.096,6.503,2.56,0,0.641,12.116,0.11,0.586,0.078,0.389,2.411,0,0.061,2.716,2.728,0.149,0,0.035,2.932,0.097,0.35,0.304,0.069,0.442,0.344,0.105,1.145
Arizona 3rd,AZ-03,AZ,Health care,Medicare,Mental health,Immigration,Minimum wage,Abortion,Social security,Planned Parenthood,Islam,September 11 attacks,0.211,11.252,0.459,1.181,0.102,2.147,0.19,0.91,0.081,0.489,0.585,0.161,1.094,4.878,3.495,0.159,6.455,1.875,2.435,0.518,2.685,0.079,0.229,0.193,0.028,0,0.818,1.707,0.156,0.079,0.345,0.311,0.409,2.253,0.361,2.45,2.281,0.054,0.554,0.34,0.601,0.499,0,2.075,1.056,3.594,0.54,0.953,36.143,0.957,16.235,0.408,4.725,0.917,2.387,6.764,0.054,0.28,0.026,0,2.341,0,0.181,1.982,2.076,0,5.371,21.685,18.306,0.214,0.511,1.214,15.954,2.496,1.107,0.583,2.098,1.329,0.769,0.027,0,3.319,3.468,0.104,0.289,1.297,0.366,0.86,4.018,7.518,0.236,0.152,0.026,0,0.36,6.398,1.693,0.307,0,0,0.267,1.961,0.287,6.637,2.867,0,0.725,9.747,0.102,0.318,0.234,0.468,3.065,0,0.183,3.739,2.849,0.447,0,0.104,5.35,0.291,0.589,0.401,0.207,0.408,0.56,0.077,1.602
Arizona 4th,AZ-04,AZ,Health care,Medicare,Minimum wage,Immigration,Mental health,Social security,Abortion,Women's health,Property taxes,September 11 attacks,0.337,10.988,0.416,0.782,0.162,1.108,0.25,1.415,0,0.213,0.41,0,2.012,4.137,4.264,0.138,2.734,3.446,4.524,0.165,1.299,0,0,0.533,0,0,1.016,3.635,0.438,0,0.379,0.205,0.53,2.1,0.066,2.72,2.352,0,0.74,0.07,0.745,0.236,0,1.945,1.259,3.345,0.729,1.784,30.128,0.275,15.486,0.823,4.257,0.141,2.273,3.419,0.103,0.096,0,0,1.772,0.07,0.097,1.485,2.835,0,5.334,26.485,13.263,0.216,0.165,1.14,15.729,2.061,1.432,0.681,2.083,1.489,1.014,0,0,3.047,3.275,0,0.28,0.669,0.169,1.007,5.573,4.522,0.297,0.096,0,0,0.355,7.945,1.803,0.336,0,0,0.172,1.755,0.606,6.58,1.278,0,0.878,11.872,0,0.486,0.228,0.301,2.543,0,0.374,4.182,3.289,0.472,0,0,4.534,0,0.33,0.387,0.232,1.127,0.282,0,8.42
Arizona 5th,AZ-05,AZ,Health care,Medicare,Minimum wage,Mental health,Immigration,Social security,Abortion,September 11 attacks,Planned Parenthood,Medicaid,0.064,10.401,0.458,0.622,0.062,1.287,0.131,1.294,0.129,0.461,0.322,0.097,1.455,4.51,4.433,0.197,2.643,2.974,4.785,0.44,3.193,0.033,0.338,0.1,0.033,0,0.63,4.098,0.19,0,0.321,0.124,0.217,1.895,0.188,2.136,2.153,0,1.736,0.349,0.347,0.159,0,2.109,1.064,2.428,0.525,1.454,32.262,0.622,13.561,0.266,3.917,0.442,1.809,5.037,0,0.031,0.124,0,2.322,0.032,0.063,0.752,0.742,0,5.849,23.659,14.34,0.13,0.248,0.678,14.663,1.203,1.215,0.322,1.067,1.058,0.62,0.065,0,3.568,3.975,0.063,0.095,1.038,0.45,0.762,3.051,5.928,1.497,0.062,0,0.034,0.221,5.489,2.162,0.402,0,0.031,0.292,1.537,0.158,7.612,1.756,0,0.326,10.476,0.154,0.486,0.189,0.22,3.624,0,0.161,3.498,2.672,0.225,0,0.032,3.922,0.2,0.434,0.718,0.439,0.529,0.31,0,1.663
Arizona 6th,AZ-06,AZ,Health care,Medicare,Medicaid,Mental health,Social security,Minimum wage,Property taxes,Immigration,Abortion,Income tax,0.084,9.31,0.431,0.821,0.082,1.824,0,1.29,0.171,0.52,0.933,0.087,2.649,2.842,3.837,0.298,2.648,1.374,1.083,0.872,1.719,0,0.324,0.177,0,0,0.653,2.803,0.209,0,0.635,0.459,0.859,1.851,0.288,4.104,1.686,0.044,0.308,0.126,0.417,0.294,0,2.416,0.7,1.975,0.459,0.959,49.667,0.594,10.352,0.175,7.742,0.586,1.305,5.78,0.088,0.082,0.082,0,2.179,0,0.083,1.073,1.452,0,19.691,44.374,12.193,0.086,0.245,0.421,11.452,2.975,1.265,0.169,1.074,1.321,0.533,0,0,3.042,5.884,0.126,0.292,1.493,0.253,0.923,5.615,4.297,0.126,0,0.083,0,0.124,10.583,1.148,0.409,0,0.041,0.215,1.469,0.084,5.687,2.965,0,0.556,11.891,0.162,0.214,0.292,0.166,6.459,0,0.21,3.506,2.113,0.546,0,0.04,4.608,0.132,0.329,0.313,0.125,0.374,0.743,0.041,2.073
